"generator","outage_start","outage_stop","pmax_mw","RESOURCEBID_SEQ","last_bid_stop","next_bid_start","stop_offset","restart_offset","max_mw"
"RTEDDY_2_RWSBT5",2024-03-30 15:00:00,2024-03-31,12,193527,2024-03-30 22:00:00,2024-04-01 17:00:00,0,2040,9.5
"RTEDDY_2_RWSBT5",2024-04-01 15:00:00,2024-04-02,12,193527,2024-04-01 22:00:00,2024-04-02 17:00:00,0,600,9.5
"RTEDDY_2_RWSBT5",2024-04-02 15:00:00,2024-04-03,12,193527,2024-04-02 22:00:00,2024-04-03 17:00:00,0,600,9.5
"RTEDDY_2_RWSBT5",2024-04-03 15:00:00,2024-04-03 16:59:00,12,193527,2024-04-03 22:00:00,2024-04-04 17:00:00,0,1021,9.5
"RTEDDY_2_RWSBT5",2024-04-06 15:00:00,2024-04-06 16:59:00,12,193527,2024-04-06 22:00:00,2024-04-08 17:00:00,0,2461,9.5
"RTEDDY_2_RWSBT5",2024-04-08 15:00:00,2024-04-08 23:00:00,12,193527,2024-04-08 22:00:00,2024-04-09 17:00:00,0,660,9.5
"RTEDDY_2_RWSBT5",2024-04-10 15:00:00,2024-04-11,12,193527,2024-04-10 22:00:00,2024-04-11 17:00:00,0,600,9.5
"RTEDDY_2_RWSBT5",2024-04-11 15:00:00,2024-04-12,12,193527,2024-04-11 22:00:00,2024-04-12 17:00:00,0,600,9.5
"RTEDDY_2_RWSBT5",2024-04-12 15:00:00,2024-04-12 16:59:00,12,193527,2024-04-12 22:00:00,2024-04-13 17:00:00,0,1021,9.5
"RTEDDY_2_RWSBT5",2024-04-15 15:00:00,2024-04-15 16:59:00,12,193527,2024-04-15 22:00:00,2024-04-16 17:00:00,0,1021,9.5
"RTEDDY_2_RWSBT5",2024-04-16 15:00:00,2024-04-17,12,193527,2024-04-16 22:00:00,2024-04-17 17:00:00,0,600,9.5
"RTEDDY_2_RWSBT5",2024-04-17 15:00:00,2024-04-18,12,193527,2024-04-17 22:00:00,2024-04-18 17:00:00,0,600,9.5
"RTEDDY_2_RWSBT5",2024-04-18 15:00:00,2024-04-18 16:59:00,12,193527,2024-04-18 22:00:00,2024-04-19 17:00:00,0,1021,9.5
"RTEDDY_2_RWSBT5",2024-04-19 15:00:00,2024-04-20,12,193527,2024-04-19 22:00:00,2024-04-20 17:00:00,0,600,9.5
"RTEDDY_2_RWSBT5",2024-04-20 15:00:00,2024-04-21,12,193527,2024-04-20 22:00:00,2024-04-22 17:00:00,0,2040,9.5
"RTEDDY_2_SC1SR3",2023-07-11 13:00:00,2023-07-11 21:17:00,40,922006,2023-07-11 20:00:00,2023-07-12 06:00:00,0,103,40
"RTEDDY_2_SC1SR3",2023-07-12 13:00:00,2023-07-12 23:00:00,40,922006,2023-07-12 20:00:00,2023-07-13 06:00:00,0,0,40
"RTEDDY_2_SC1SR3",2023-07-13 13:00:00,2023-07-13 23:00:00,40,922006,2023-07-13 20:00:00,2023-07-14 06:00:00,0,0,40
"RTEDDY_2_SC1SR3",2023-07-14 13:00:00,2023-07-14 23:00:00,40,922006,2023-07-14 20:00:00,2023-07-15 06:00:00,0,0,40
"RTEDDY_2_SC1SR3",2023-07-17 13:00:00,2023-07-17 23:00:00,40,922006,2023-07-17 20:00:00,2023-07-18 06:00:00,0,0,40
"RTEDDY_2_SC1SR3",2023-07-18 13:00:00,2023-07-18 19:02:00,40,922006,2023-07-18 20:00:00,2023-07-19 06:00:00,0,238,40
"RTEDDY_2_SC1SR3",2023-07-19 13:00:00,2023-07-19 23:00:00,40,922006,2023-07-19 20:00:00,2023-07-20 06:00:00,0,0,40
"RTEDDY_2_SC1SR3",2023-07-20 13:00:00,2023-07-20 23:00:00,40,922006,2023-07-20 20:00:00,2023-07-21 06:00:00,0,0,40
"RTEDDY_2_SC1SR3",2023-07-21 13:00:00,2023-07-21 23:00:00,40,922006,2023-07-21 20:00:00,2023-07-22 06:00:00,0,0,40
"RTEDDY_2_SC1SR3",2023-08-16 13:00:00,2023-08-16 23:00:00,40,922006,2023-08-16 20:00:00,2023-08-17 06:00:00,0,0,40
"RTEDDY_2_SC1SR3",2023-08-31 13:00:00,2023-08-31 16:00:00,40,922006,2023-08-31 20:00:00,2023-09-01 06:00:00,0,420,40
"RTEDDY_2_SC1SR3",2023-09-09 13:00:00,2023-09-09 23:00:00,40,922006,2023-09-09 20:00:00,2023-09-10 07:00:00,0,60,40
"RTEDDY_2_SC1SR3",2023-10-27 12:00:00,2023-10-27 22:15:00,40,922006,2023-10-27 19:00:00,2023-10-28 07:00:00,0,105,40
"RTEDDY_2_SC1SR3",2024-02-05 10:00:00,2024-02-05 22:00:00,40,922006,2024-02-05 18:00:00,2024-02-06 07:00:00,0,60,40
"RTEDDY_2_SC1SR3",2024-02-13 10:00:00,2024-02-13 23:00:00,40,922006,2024-02-13 18:00:00,2024-02-14 07:00:00,0,0,40
"RTEDDY_2_SC1SR3",2024-02-28 10:00:00,2024-02-28 22:00:00,40,922006,2024-02-28 18:00:00,2024-02-29 06:00:00,0,0,40
"RTEDDY_2_SC1SR3",2024-02-29 10:00:00,2024-02-29 22:00:00,40,922006,2024-02-29 18:00:00,2024-03-01 06:00:00,0,0,40
"RTEDDY_2_SC1SR3",2024-03-21 13:00:00,2024-03-21 23:00:00,40,922006,2024-03-21 20:00:00,2024-03-22 07:00:00,0,60,40
"RTEDDY_2_SEBSR4",2023-07-11 13:00:00,2023-07-11 21:18:00,56,115494,2023-07-11 20:00:00,2023-07-12 06:00:00,0,102,56
"RTEDDY_2_SEBSR4",2023-07-12 13:00:00,2023-07-12 23:00:00,56,115494,2023-07-12 20:00:00,2023-07-13 06:00:00,0,0,56
"RTEDDY_2_SEBSR4",2023-07-13 13:00:00,2023-07-13 23:00:00,56,115494,2023-07-13 20:00:00,2023-07-14 06:00:00,0,0,56
"RTEDDY_2_SEBSR4",2023-07-14 13:00:00,2023-07-14 23:00:00,56,115494,2023-07-14 20:00:00,2023-07-15 06:00:00,0,0,56
"RTEDDY_2_SEBSR4",2023-07-17 13:00:00,2023-07-17 23:00:00,56,115494,2023-07-17 20:00:00,2023-07-18 06:00:00,0,0,56
"RTEDDY_2_SEBSR4",2023-07-18 13:00:00,2023-07-18 19:02:00,56,115494,2023-07-18 20:00:00,2023-07-19 06:00:00,0,238,56
"RTEDDY_2_SEBSR4",2023-07-19 13:00:00,2023-07-19 23:00:00,56,115494,2023-07-19 20:00:00,2023-07-20 06:00:00,0,0,56
"RTEDDY_2_SEBSR4",2023-07-20 13:00:00,2023-07-20 23:00:00,56,115494,2023-07-20 20:00:00,2023-07-21 06:00:00,0,0,56
"RTEDDY_2_SEBSR4",2023-07-21 13:00:00,2023-07-21 23:00:00,56,115494,2023-07-21 20:00:00,2023-07-22 06:00:00,0,0,56
"RTEDDY_2_SEBSR4",2023-08-16 13:00:00,2023-08-16 23:00:00,56,115494,2023-08-16 20:00:00,2023-08-17 06:00:00,0,0,56
"RTEDDY_2_SEBSR4",2023-08-31 13:00:00,2023-08-31 16:00:00,56,115494,2023-08-31 20:00:00,2023-09-01 06:00:00,0,420,56
"RTEDDY_2_SEBSR4",2023-09-09 13:00:00,2023-09-09 23:00:00,56,115494,2023-09-09 20:00:00,2023-09-10 06:00:00,0,0,56
"RTEDDY_2_SEBSR4",2024-01-18 10:00:00,2024-01-18 22:00:00,56,115494,2024-01-18 18:00:00,2024-01-19 07:00:00,0,60,56
"RTEDDY_2_SEBSR4",2024-01-19 10:00:00,2024-01-19 22:00:00,56,115494,2024-01-19 18:00:00,2024-01-20 07:00:00,0,60,56
"RTEDDY_2_SEBSR4",2024-01-22 10:00:00,2024-01-22 22:00:00,56,115494,2024-01-22 18:00:00,2024-01-23 07:00:00,0,60,56
"RTEDDY_2_SEBSR4",2024-02-26 10:00:00,2024-02-26 12:04:00,56,115494,2024-02-26 18:00:00,2024-02-27 06:00:00,0,596,56
"RTEDDY_2_SEBSR4",2024-02-28 10:00:00,2024-02-28 22:00:00,56,115494,2024-02-28 18:00:00,2024-02-29 06:00:00,0,0,56
"RTEDDY_2_SEBSR4",2024-02-29 10:00:00,2024-02-29 22:00:00,56,115494,2024-02-29 18:00:00,2024-03-01 06:00:00,0,0,56
"RTEDDY_2_SEBSR4",2024-05-30 11:00:00,2024-05-31 02:00:00,56,115494,2024-05-30 18:00:00,2024-05-31 13:00:00,0,240,56
"RTREE_2_WIND1",2023-02-15 21:00:00,2023-02-16 09:00:00,79.2,157710,2023-02-16 05:00:00,2023-02-18 01:00:00,0,1920,430
"RTREE_2_WIND3",2024-12-10 23:00:00,2024-12-11 09:31:00,99,599767,2024-12-11 07:00:00,2024-12-11 20:00:00,0,149,68
"RUSCTY_2_UNITS",2023-01-30 16:00:00,2023-01-31 00:40:00,615.18,174549,2023-01-31,2023-01-31 16:00:00,0,440,430
"RUSCTY_2_UNITS",2023-05-02 15:02:00,2023-05-02 16:00:00,615.18,174549,2023-05-02 22:00:00,2023-05-03 15:00:00,-2,960,430
"RUSCTY_2_UNITS",2024-08-07 14:00:00,2024-08-08 01:00:00,615.18,174549,2024-08-07 21:00:00,2024-08-08 08:00:00,0,0,430
"RVRVEW_1_UNITA1",2024-02-25,2024-02-25 10:00:00,48.7,176644,2024-02-25 08:00:00,2024-02-27 15:00:00,0,2700,49.5
"RVSIDE_6_RERCU2",2023-04-30 17:00:00,2023-05-10 16:59:00,48.5,121961,2023-05-01,2023-05-11,0,1,48.5
"RVSIDE_6_RERCU2",2023-10-31 17:00:00,2023-11-14 15:59:00,48.5,121961,2023-11-01,2023-11-15,0,1,48.5
"RVSIDE_6_RERCU2",2024-04-30 17:00:00,2024-05-22 16:59:00,48.5,121961,2024-05-01,2024-05-23,0,1,48.5
"RVSIDE_6_RERCU2",2024-10-31 17:00:00,2024-11-14 15:59:00,48.5,121961,2024-11-01,2024-12-19 10:00:00,0,49561,48.5
"RVSIDE_6_SPRING",2024-06-11 14:00:00,2024-06-11 23:59:00,36,461606,2024-06-11 21:00:00,2024-06-12 17:00:00,0,601,30
"RVSIDE_6_SPRING",2024-06-12 14:00:00,2024-06-12 23:59:00,36,461606,2024-06-12 21:00:00,2024-06-13 17:00:00,0,601,30
"RVSIDE_6_SPRING",2024-06-13 14:00:00,2024-06-13 23:59:00,36,461606,2024-06-13 21:00:00,2024-06-14 17:00:00,0,601,30
"RVSIDE_6_SPRING",2024-06-14 14:00:00,2024-06-14 23:59:00,36,461606,2024-06-14 21:00:00,2024-06-15 17:00:00,0,601,30
"SALIRV_2_UNIT",2023-05-14 17:01:00,2023-05-17 16:59:00,39,411064,2023-05-15,2023-05-18 16:00:00,-1,961,27
"SALIRV_2_UNIT",2023-10-15 05:00:00,2023-11-08 15:59:00,39,411064,2023-10-15 12:00:00,2023-11-11,0,2881,27
"SALIRV_2_UNIT",2024-07-28 17:00:00,2024-07-29 07:13:00,39,411064,2024-07-29,2024-07-29 16:00:00,0,107,27
"SANBRN_2_ES1BT3",2022-12-31 23:00:00,2022-12-31 23:30:00,50.43,121745,2023-01-01 07:00:00,2023-01-02,0,990,75
"SANBRN_2_ES1BT3",2023-10-26 15:00:00,2023-10-27 01:00:00,50.43,121745,2023-10-26 22:00:00,2023-10-27 17:00:00,0,540,75
"SANBRN_2_ES2SB3",2024-01-17 21:00:00,2024-01-17 22:00:00,42,199482,2024-01-18 05:00:00,2024-01-18 16:00:00,0,600,25
"SANBRN_2_ES2SB3",2024-02-29 00:57:00,2024-02-29 01:57:00,42,199482,2024-02-29 09:00:00,2024-02-29 10:00:00,3,3,25
"SANBRN_2_ESABT1",2023-10-17,2023-10-17 01:00:00,100,161396,2023-10-17 07:00:00,2023-10-17 17:00:00,0,540,94
"SANBRN_2_ESABT1",2024-07-15 20:00:00,2024-07-15 21:00:00,100,161396,2024-07-16 03:00:00,2024-07-16 07:00:00,0,180,94
"SANBRN_2_SS2BT3",2023-08-31 17:00:00,2023-08-31 23:00:00,169,871298,2023-09-01,2023-09-01 06:00:00,0,0,158.4
"SANBRN_2_SS2BT3",2023-09-11 17:00:00,2023-09-11 22:00:00,169,871298,2023-09-12,2023-09-12 12:00:00,0,420,158.4
"SANBRN_2_SS2BT3",2023-09-12 15:00:00,2023-09-12 23:00:00,169,871298,2023-09-12 22:00:00,2023-09-13 06:00:00,0,0,158.4
"SANBRN_2_SS2BT4",2023-10-17 12:00:00,2023-10-18,47,744292,2023-10-17 19:00:00,2023-10-18 07:00:00,0,0,50
"SANBRN_2_SS2BT4",2023-10-19 12:00:00,2023-10-19 22:00:00,47,744292,2023-10-19 19:00:00,2023-10-20 07:00:00,0,120,50
"SANBRN_2_SS2BT4",2023-10-20 12:00:00,2023-10-20 22:00:00,47,744292,2023-10-20 19:00:00,2023-10-21 07:00:00,0,120,50
"SANBRN_2_SS2BT4",2023-10-30 11:00:00,2023-10-30 22:00:00,47,744292,2023-10-30 18:00:00,2023-10-31 07:00:00,0,120,50
"SANBRN_2_SS2BT4",2023-11-01 11:00:00,2023-11-01 22:00:00,47,744292,2023-11-01 18:00:00,2023-11-02 07:00:00,0,120,50
"SANBRN_2_SS2SB4",2023-01-08 09:00:00,2023-01-08 16:00:00,36,158082,2023-01-08 17:00:00,2023-01-09 07:00:00,0,420,33
"SANBRN_2_SS2SB4",2023-03-18 12:00:00,2023-03-18 23:00:00,36,158082,2023-03-18 19:00:00,2023-03-19 07:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-03-19 12:00:00,2023-03-19 23:00:00,36,158082,2023-03-19 19:00:00,2023-03-20 07:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-03-20 12:00:00,2023-03-20 23:00:00,36,158082,2023-03-20 19:00:00,2023-03-21 07:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-03-21 12:00:00,2023-03-21 23:00:00,36,158082,2023-03-21 19:00:00,2023-03-22 07:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-03-22 12:00:00,2023-03-22 23:00:00,36,158082,2023-03-22 19:00:00,2023-03-23 07:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-03-23 12:00:00,2023-03-23 23:00:00,36,158082,2023-03-23 19:00:00,2023-03-24 07:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-04-25 12:00:00,2023-04-25 23:00:00,36,158082,2023-04-25 19:00:00,2023-04-26 06:00:00,0,0,33
"SANBRN_2_SS2SB4",2023-05-22 13:00:00,2023-05-22 22:00:00,36,158082,2023-05-22 20:00:00,2023-05-23 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-05-23 13:00:00,2023-05-23 22:00:00,36,158082,2023-05-23 20:00:00,2023-05-24 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-05-24 13:00:00,2023-05-24 22:00:00,36,158082,2023-05-24 20:00:00,2023-05-25 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-05-25 13:00:00,2023-05-25 22:00:00,36,158082,2023-05-25 20:00:00,2023-05-26 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-05-26 13:00:00,2023-05-26 22:00:00,36,158082,2023-05-26 20:00:00,2023-05-27 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-05-27 13:00:00,2023-05-27 22:00:00,36,158082,2023-05-27 20:00:00,2023-05-28 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-05-31 13:00:00,2023-05-31 22:00:00,36,158082,2023-05-31 20:00:00,2023-06-01 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-01 13:00:00,2023-06-01 22:00:00,36,158082,2023-06-01 20:00:00,2023-06-02 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-02 13:00:00,2023-06-02 22:00:00,36,158082,2023-06-02 20:00:00,2023-06-03 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-03 13:00:00,2023-06-03 22:00:00,36,158082,2023-06-03 20:00:00,2023-06-04 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-04 13:00:00,2023-06-04 22:00:00,36,158082,2023-06-04 20:00:00,2023-06-05 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-05 13:00:00,2023-06-05 22:00:00,36,158082,2023-06-05 20:00:00,2023-06-06 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-06 13:00:00,2023-06-06 22:00:00,36,158082,2023-06-06 20:00:00,2023-06-07 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-07 13:00:00,2023-06-07 22:00:00,36,158082,2023-06-07 20:00:00,2023-06-08 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-08 13:00:00,2023-06-08 22:00:00,36,158082,2023-06-08 20:00:00,2023-06-09 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-09 13:00:00,2023-06-09 22:00:00,36,158082,2023-06-09 20:00:00,2023-06-10 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-10 13:00:00,2023-06-10 22:00:00,36,158082,2023-06-10 20:00:00,2023-06-11 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-11 13:00:00,2023-06-11 22:00:00,36,158082,2023-06-11 20:00:00,2023-06-12 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-12 13:00:00,2023-06-12 22:00:00,36,158082,2023-06-12 20:00:00,2023-06-13 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-13 13:00:00,2023-06-13 22:00:00,36,158082,2023-06-13 20:00:00,2023-06-14 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-14 13:00:00,2023-06-14 22:00:00,36,158082,2023-06-14 20:00:00,2023-06-15 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-15 13:00:00,2023-06-15 22:00:00,36,158082,2023-06-15 20:00:00,2023-06-16 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-16 13:00:00,2023-06-16 22:00:00,36,158082,2023-06-16 20:00:00,2023-06-17 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-17 13:00:00,2023-06-17 22:00:00,36,158082,2023-06-17 20:00:00,2023-06-18 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-20 13:00:00,2023-06-20 22:00:00,36,158082,2023-06-20 20:00:00,2023-06-21 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-21 13:00:00,2023-06-21 22:00:00,36,158082,2023-06-21 20:00:00,2023-06-22 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-22 13:00:00,2023-06-22 22:00:00,36,158082,2023-06-22 20:00:00,2023-06-23 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-06-23 13:00:00,2023-06-23 22:00:00,36,158082,2023-06-23 20:00:00,2023-06-24 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-07-03 13:00:00,2023-07-03 22:00:00,36,158082,2023-07-03 20:00:00,2023-07-04 06:00:00,0,60,33
"SANBRN_2_SS2SB4",2023-07-04 13:00:00,2023-07-04 23:00:00,36,158082,2023-07-04 20:00:00,2023-07-05 06:00:00,0,0,33
"SANBRN_2_SS2SB4",2023-11-29 09:00:00,2023-11-29 14:00:00,36,158082,2023-11-29 17:00:00,2023-11-30 06:00:00,0,480,33
"SANDLT_2_SUNITS",2023-12-04 01:00:00,2023-12-04 02:45:00,275,292863,2023-12-04 09:00:00,2023-12-04 17:00:00,0,375,194
"SANDLT_2_SUNITS",2023-12-08,2023-12-08 01:18:00,275,292863,2023-12-08 08:00:00,2023-12-08 16:00:00,0,402,194
"SANDLT_2_SUNITS",2023-12-11 01:00:00,2023-12-11 07:12:00,275,292863,2023-12-11 09:00:00,2023-12-11 17:00:00,0,108,194
"SANDLT_2_SUNITS",2023-12-20 01:00:00,2023-12-20 09:00:00,275,292863,2023-12-20 09:00:00,2023-12-20 17:00:00,0,0,194
"SANDLT_2_SUNITS",2023-12-24 00:58:00,2023-12-24 03:48:00,275,292863,2023-12-24 09:00:00,2023-12-24 17:00:00,2,312,194
"SANDLT_2_SUNITS",2023-12-26 23:58:00,2023-12-27 01:30:00,275,292863,2023-12-27 08:00:00,2023-12-27 16:00:00,2,390,194
"SANDLT_2_SUNITS",2023-12-29 01:00:00,2023-12-29 05:44:00,275,292863,2023-12-29 09:00:00,2023-12-29 17:00:00,0,196,194
"SANDLT_2_SUNITS",2024-01-31 01:00:00,2024-01-31 03:49:00,275,292863,2024-01-31 09:00:00,2024-01-31 17:00:00,0,311,194
"SANDRN_2_SS2SR2",2024-08-26 08:59:00,2024-08-26 10:00:00,200,182418,2024-08-26 16:00:00,2024-08-26 17:00:00,1,0,155
"SANLOB_1_LNDFIL",2023-01-03 03:00:00,2023-01-03 04:54:00,1.5,214773,2023-01-03 11:00:00,2023-01-03 16:00:00,0,186,1.5
"SANLOB_1_LNDFIL",2023-05-30 04:00:00,2023-05-30 07:00:00,1.5,214773,2023-05-30 11:00:00,2023-05-30 16:00:00,0,120,1.5
"SANLOB_1_LNDFIL",2023-06-14 04:00:00,2023-06-14 04:47:00,1.5,214773,2023-06-14 11:00:00,2023-06-14 16:00:00,0,253,1.5
"SANTFG_7_UNITS",2024-03-12 08:04:00,2024-03-12 09:48:00,72,660372,2024-03-12 15:00:00,2024-03-12 17:00:00,-4,12,350
"SANTGO_2_MABBT1",2023-08-01 04:01:00,2023-08-01 07:29:00,2,122443,2023-08-01 11:00:00,2023-08-01 16:00:00,-1,91,2
"SANWD_1_QF",2024-10-22 14:00:00,2024-10-22 15:30:00,31,806408,2024-10-22 21:00:00,2024-10-23 16:00:00,0,1050,28
"SANWD_1_QF",2024-11-21 13:00:00,2024-11-21 14:30:00,31,806408,2024-11-21 21:00:00,2024-11-22 16:00:00,0,1050,28
"SBERDO_2_PSP4",2023-05-09 14:00:00,2023-05-10 05:00:00,555,769353,2023-05-09 21:00:00,2023-05-10 19:00:00,0,420,450
"SBERDO_2_PSP4",2023-05-10 15:00:00,2023-05-11,555,769353,2023-05-10 22:00:00,2023-05-13 19:00:00,0,3600,450
"SBERDO_6_MILLCK",2024-04-30 17:00:00,2024-05-01 08:59:00,3.93,368224,2024-05-01,2024-06-22,0,73921,4
"SCARLT_2_SS2BT1",2024-11-06 07:00:00,2024-11-06 08:00:00,150,679882,2024-11-06 15:00:00,2024-11-07 13:00:00,0,1260,171
"SCARLT_2_SS2SR1",2024-12-03 09:00:00,2024-12-03 11:00:00,200,231017,2024-12-03 17:00:00,2024-12-04 06:00:00,0,660,200
"SCARLT_2_SSASR1",2024-03-09 09:00:00,2024-03-09 23:00:00,100,278131,2024-03-09 17:00:00,2024-03-10 09:00:00,0,120,100
"SCARLT_2_SSASR1",2024-03-10 10:00:00,2024-03-11,100,278131,2024-03-10 17:00:00,2024-03-11 09:00:00,0,120,100
"SCARLT_2_SSASR1",2024-03-21 10:00:00,2024-03-22,100,278131,2024-03-21 17:00:00,2024-03-22 09:00:00,0,120,100
"SCARLT_2_SSASR1",2024-03-22 10:00:00,2024-03-23,100,278131,2024-03-22 17:00:00,2024-03-23 10:00:00,0,180,100
"SCARLT_2_SSASR1",2024-03-23 10:00:00,2024-03-24,100,278131,2024-03-23 17:00:00,2024-03-25 09:00:00,0,1560,100
"SCARLT_2_SSASR1",2024-03-25 10:00:00,2024-03-26,100,278131,2024-03-25 17:00:00,2024-03-26 09:00:00,0,120,100
"SCARLT_2_SSASR1",2024-03-26 10:00:00,2024-03-27,100,278131,2024-03-26 17:00:00,2024-04-04 10:00:00,0,11700,100
"SCARLT_2_SSASR1",2024-04-10 10:00:00,2024-04-11,100,278131,2024-04-10 17:00:00,2024-04-11 08:00:00,0,60,100
"SCARLT_2_SSASR1",2024-04-14 10:00:00,2024-04-15,100,278131,2024-04-14 17:00:00,2024-04-15 08:00:00,0,60,100
"SCARLT_2_SSASR1",2024-04-15 10:00:00,2024-04-16,100,278131,2024-04-15 17:00:00,2024-04-16 08:00:00,0,60,100
"SCARLT_2_SSASR1",2024-04-16 10:00:00,2024-04-17,100,278131,2024-04-16 17:00:00,2024-04-17 08:00:00,0,60,100
"SCARLT_2_SSASR1",2024-04-25 11:00:00,2024-04-26,100,278131,2024-04-25 18:00:00,2024-04-26 08:00:00,0,60,100
"SCARLT_2_SSASR1",2024-04-28 11:00:00,2024-04-29,100,278131,2024-04-28 18:00:00,2024-04-29 09:00:00,0,120,100
"SCARLT_2_SSASR1",2024-04-29 11:00:00,2024-04-30,100,278131,2024-04-29 18:00:00,2024-04-30 08:00:00,0,60,100
"SCARLT_2_SSASR1",2024-04-30 11:00:00,2024-05-01,100,278131,2024-04-30 18:00:00,2024-05-01 08:00:00,0,60,100
"SCARLT_2_SSASR1",2024-05-01 11:00:00,2024-05-03,100,278131,2024-05-01 18:00:00,2024-05-06 08:00:00,0,4380,100
"SCARLT_2_SSASR1",2024-05-07 11:00:00,2024-05-07 18:16:00,100,278131,2024-05-07 18:00:00,2024-05-08 08:00:00,0,404,100
"SCEC_1_PDRP17",2023-01-09 16:00:00,2023-01-31 15:59:00,6.22,175361,2023-01-10,2023-02-23 01:00:00,0,31741,120
"SCEC_1_RDRR38",2023-07-18 06:00:00,2023-07-18 10:00:00,55.83,108268,2023-07-18 13:00:00,2023-08-12 10:00:00,0,35580,211
"SCEHOV_2_HOOVER",2023-01-11 16:00:00,2023-02-15 16:00:00,287.01,144033,2023-01-12,NA,0,NA,287
"SCEN_6_RDRR02",2024-09-23 17:00:00,2024-09-24 11:00:00,75,570814,2024-09-24,2024-09-25 18:00:00,0,1440,75
"SCEW_2_PDRP10",2023-03-15 17:00:00,2023-03-16 16:59:00,2.5,333327,2023-03-16,2023-03-19,0,2881,2
"SCEW_2_PDRP167",2023-05-30 14:00:00,2023-05-31 16:59:00,9.42,124493,2023-05-30 21:00:00,2023-06-13 21:00:00,0,18541,10
"SCHLTE_1_PL1X3",2023-01-23 23:00:00,2023-01-24 08:45:00,336.04,530568,2023-01-24 07:00:00,2023-01-25 04:00:00,0,675,400
"SCHLTE_1_PL1X3",2023-01-24 23:00:00,2023-01-25 08:33:00,336.04,530568,2023-01-25 07:00:00,2023-01-26 05:00:00,0,747,400
"SCHNDR_1_FIVPTS",2024-09-08 20:00:00,2024-09-08 21:53:00,15,120392,2024-09-09 03:00:00,2024-09-09 05:00:00,0,7,7
"SEARLS_1_TS3SR1",2024-03-01 23:00:00,2024-03-02 08:22:00,2,714921,2024-03-02 07:00:00,2024-03-02 18:00:00,0,98,2
"SEARLS_1_TS3SR1",2024-04-13,2024-04-13 09:15:00,2,714921,2024-04-13 07:00:00,2024-04-13 18:00:00,0,105,2
"SENTNL_2_CTG1",2023-03-01 06:00:00,2023-03-01 06:01:00,107.68,568837,2023-03-01 14:00:00,2023-03-01 18:00:00,0,239,104.16
"SENTNL_2_CTG1",2023-03-01 06:05:00,2023-03-01 06:45:00,107.68,568837,2023-03-01 14:00:00,2023-03-01 18:00:00,-5,195,104.16
"SENTNL_2_CTG7",2023-02-22 23:55:00,2023-02-23 02:54:00,106.73,627030,2023-02-23 08:00:00,2023-02-23 17:00:00,5,366,60
"SGREGY_6_SANGER",2024-11-30 16:00:00,2024-12-07 15:59:00,48.3,555191,2024-12-01,2025-01-01,0,34561,48.35
"SHUTLE_6_RUISR1",2024-06-24 02:00:00,2024-06-25 02:00:00,1.5,149369,2024-06-24 09:00:00,2024-06-26 14:00:00,0,1740,175
"SIGHEB_6_MIRDYN",2023-08-07 15:00:00,2023-08-08 03:00:00,17,222735,2023-08-07 22:00:00,2023-08-08 16:00:00,0,360,10.4
"SISPRG_2_DS3BT2",2023-08-11 13:00:00,2023-08-12 02:00:00,60,917893,2023-08-11 20:00:00,2023-08-12 09:00:00,0,0,60
"SISPRG_2_DS3BT2",2023-08-16 17:00:00,2023-08-17,60,917893,2023-08-17,2023-08-17 07:00:00,0,0,60
